16,4685
16,6863
16,4613
16,10289
16,9069
16,2170
16,2262
16,12384
16,2167
16,6285
16,7300
16,248
16,858
16,6783
16,13201
16,9068
16,10457
16,4239
16,971
16,4153
16,2248
16,3851
16,4065
16,13864
16,2808
16,10453
16,1409
16,17134
16,5037
16,8323
16,2260
16,6012
16,4824
17,5037
17,3992
17,3874
17,5044
18,10583
18,4564
18,5037
18,8929
18,2597
18,5406
18,10140
18,9952
18,2412
18,5755
18,1544
18,6630
18,2266
18,3099
18,1875
18,7159
18,13091
18,12077
18,6755
18,4943
18,12315
18,10943
18,3193
18,4167
18,13605
18,7183
18,4144
18,14433
18,4026
18,1869
18,1458
19,8837
19,248
20,2088
20,7532
20,5697
21,2540
21,4146
21,5037
21,4069
21,4142
22,11431
22,3709
22,7203
22,6873
22,3730
22,6783
22,1245
22,6811
22,5469
22,3563
22,5120
22,5037
22,2172
22,4872
22,5184
22,9788
22,2832
22,4638
23,3067
23,4269
23,1660
24,5037
25,4424
25,4040
25,4209
25,5037
25,0
25,8238
25,4955
25,10350
25,4661
25,2336
26,4775
27,5037
27,1959
27,8794
28,17255
28,759
28,2598
28,970
28,567
28,728
28,983
28,18692
28,248
28,6788
28,5532
28,5183
28,6783
29,1377
29,5517
29,7192
29,9610
29,17944
29,5357
29,5173
29,471
29,2413
29,5037
29,4526
29,4874
29,12951
29,3306
29,4763
29,12723
29,3184
29,861
29,11398
29,4152
29,6783
30,3796
30,9795
30,248
30,18726
30,12431
30,5584
30,9659
30,4278
30,738
30,5399
30,7229
30,19575
30,1969
30,5583
30,11639
30,3199
30,5586
31,296
31,8978
31,5037
31,782
31,14239
32,2868
32,11018
32,2154
32,5037
32,248
32,5507
33,4641
33,7781
33,2600
33,3728
33,1458
33,6182
33,4642
33,4017
33,1037
33,118
33,5584
33,3838
34,1944
34,4212
34,248
34,560
34,7579
34,8994
34,5264
34,5122
34,3559
34,5114
34,2841
34,5123
34,2175
34,5037
34,6334
34,3200
34,9274
34,6172
34,11418
34,6681
34,8794
34,1121
34,4926
34,2684
34,1458
34,3483
34,3594
34,12928
34,13616
35,2147
35,4366
35,1308
35,10834
35,7828
35,327
35,296
35,5037
35,9873
36,1980
36,544
36,5037
36,830
37,6455
37,2260
37,2796
37,4854
37,4620
37,198
37,1301
37,15262
37,17338
37,10020
38,2617
38,5919
38,248
38,5037
38,564
39,1164
39,7248
39,5037
39,12597
39,1409
39,4006
39,2190
39,11018
39,4526
39,3248
39,6612
39,2847
39,5664
39,7315
39,9069
39,7549
39,3594
39,12876
39,7835
39,17963
39,3423
39,6460
40,5037
41,8263
41,7192
41,1733
41,4972
41,7530
41,3148
41,4923
41,1679
41,12699
41,1285
41,17964
41,3366
42,248
42,6273
42,5037
44,9448
44,15639
44,2254
44,8587
44,4538
44,5066
44,1592
44,7954
44,6896
44,5302
44,7304
44,1875
44,13693
44,3788
44,7679
44,4969
44,3884
44,1370
44,1711
44,1163
44,9923
44,2782
44,1363
44,4155
44,4152
44,210
44,3963
44,1637
44,1961
44,1028
44,6162
44,4641
44,4253
44,7664
44,925
44,468
44,4975
44,204
44,8372
44,4190
44,2166
44,2085
44,3204
44,248
44,7604
44,7049
44,6794
44,7544
44,5760
44,3360
44,2790
44,8967
44,11310
44,8772
44,16251
44,7546
44,3523
44,500
44,6574
44,2264
44,3653
44,398
44,5565
44,10904
44,7203
44,6090
44,8323
44,6399
44,18731
44,8430
44,11919
44,1514
44,2464
44,965
44,4478
44,19646
44,610
44,6310
44,2501
44,2747
44,1269
44,10506
44,4512
44,1331
44,728
44,956
44,7012
44,12931
44,5691
44,1377
44,6475
44,17960
44,4535
44,218
44,4825
44,6586
44,4738
44,4372
44,11680
44,12354
44,4101
44,2796
44,9272
44,709
44,2773
44,2067
44,12010
44,5921
44,6124
44,2873
44,7390
44,3006
44,3045
44,6012
44,6243
44,4834
44,3274
44,14482
44,4613
44,4629
44,5558
44,8339
44,3586
44,5584
44,4885
44,9780
44,1419
44,7159
44,10760
44,567
44,3564
44,4526
44,10201
44,7089
44,3052
44,7125
44,13105
44,353
44,5460
44,11069
45,4341
45,604
45,4032
45,2684
45,9879
45,9189
45,8561
45,205
45,7715
45,12512
45,5508
45,4183
45,8407
45,1208
45,3997
45,5037
45,2812
45,4203
45,13560
45,6149
45,7169
45,8573
45,3872
45,10084
45,7919
45,4558
45,774
46,4989
46,7603
46,986
46,3852
46,6066
46,790
46,2661
46,5794
46,5683
46,3714
46,3992
46,918
46,13588
46,1458
46,2167
46,6009
46,5059
46,3705
46,3120
46,2615
46,12531
46,2478
46,4084
46,5666
46,13823
46,11158
46,4153
46,4190
46,1382
46,4069
46,13837
46,3652
46,7146
46,4189
46,2171
46,13010
46,2670
46,3783
46,11605
46,8348
46,16879
46,16813
46,4972
46,7293
46,1189
46,2476
46,5584
46,3174
46,11663
46,951
46,833
46,1695
46,10101
46,2471
46,15104
46,6273
46,173
46,13522
46,12538
46,1333
46,8407
46,8516
46,6580
46,10174
46,8573
46,8994
46,9872
46,708
46,9676
46,2864
46,1431
46,8457
46,16
46,12271
46,19723
46,235
46,8322
46,9298
46,248
46,2495
46,353
46,4753
46,3757
46,12504
46,2777
46,11621
46,4364
46,9900
46,9995
46,4162
46,6455
46,14124
46,7544
46,142
46,7379
46,15106
46,1169
46,7761
46,4926
46,17964
46,2391
46,923
46,10635
46,4260
46,8853
46,5106
46,3605
46,2875
46,774
46,4060
46,5685
46,1677
46,646
46,1324
46,11982
46,6945
46,2868
46,13112
46,11841
46,2911
46,4080
46,1997
46,2940
46,2626
46,4778
46,2504
46,17238
46,11353
46,1308
46,16675
46,11181
46,1969
46,398
46,17251
46,5993
46,2598
46,5185
46,5889
46,4686
46,8479
46,1235
46,5686
46,7664
46,6404
46,4739
46,3776
46,7367
46,3762
46,5872
46,1058
46,3496
46,4165
46,2842
46,1852
46,3293
46,2035
46,4572
46,17959
46,8736
46,474
46,4355
46,971
46,4017
46,10757
46,4715
46,7018
46,1403
46,2385
46,15795
46,7169
46,7742
46,2285
46,7194
46,5008
46,6780
46,1331
46,2776
46,1980
46,10019
46,3052
46,9972
46,1583
46,5037
46,1028
46,4798
46,757
46,8515
46,1301
46,118
46,3767
46,18498
46,4613
46,6747
46,2085
46,678
46,5668
46,4065
46,10396
46,2344
46,6421
46,5173
46,2464
46,4976
46,2602
46,3875
46,7514
46,4154
46,13509
46,1161
46,3200
46,3378
46,12060
46,916
46,4218
46,80
46,1689
46,3932
46,16458
46,9245
46,17403
46,4641
46,2256
46,15380
46,1026
46,2728
46,6542
46,14801
46,4160
46,8323
46,8433
46,5636
46,13263
46,13114
46,6028
46,16974
46,2809
46,5743
46,2790
46,12568
46,7539
46,4214
46,7145
46,7274
46,445
46,4249
46,2844
46,210
46,7622
46,4526
46,3571
46,5056
46,872
46,17849
46,8159
46,866
46,4205
46,4514
46,6998
46,2624
46,703
46,11602
46,6829
46,16381
46,3980
46,7600
46,728
46,5821
46,3616
46,1319
46,8487
46,858
46,11076
46,3712
46,4512
46,4849
46,7252
46,13519
46,3233
46,11488
46,3660
46,4048
46,2935
46,2475
46,2605
46,10863
46,10489
46,3048
46,2413
46,7625
46,4152
46,788
46,5035
46,6226
46,3777
46,9769
46,7947
46,6730
46,1064
46,15586
46,10294
46,1031
46,5828
46,9109
46,3991
46,7035
46,787
46,6328
46,5268
46,7634
46,3925
46,18061
46,5826
46,2917
46,17958
46,10111
47,7539
47,12271
47,4162
47,2058
47,4040
47,15068
47,3857
47,2882
47,11018
47,3705
47,4870
47,2173
47,3767
47,17959
47,1469
47,593
47,12230
47,13515
47,728
47,5050
47,6052
47,5010
47,5037
47,5919
47,12600
47,1949
47,3977
47,2693
47,16269
47,10914
47,4155
47,1735
47,17958
47,14896
47,464
47,12362
47,5123
47,9259
47,694
47,4138
47,6876
47,10186
47,1121
47,2062
47,5841
47,16631
47,3995
47,13299
47,2086
47,8322
48,97
48,4686
48,6991
48,5683
48,17960
48,3343
48,206
48,1377
48,4931
48,2612
48,4223
48,1409
48,5186
48,12700
48,9995
48,4674
48,2475
48,2663
48,5621
48,8368
48,595
48,758
48,8372
48,6806
48,8587
48,14161
48,8190
48,3660
48,981
48,10756
48,6098
48,7204
48,3963
48,3559
48,11268
48,6863
48,2582
48,4207
48,2264
48,13201
48,12290
48,13356
48,11065
48,4155
48,3553
48,7012
48,4168
48,7191
48,1653
48,5753
48,6867
48,9229
48,5964
48,4914
48,7418
48,1026
48,6843
48,3856
48,5037
48,1164
48,7811
48,17238
48,11785
48,1378
48,5217
48,969
48,8332
48,1465
48,6162
48,3300
48,1467
48,6083
48,12717
48,11204
48,4630
48,3158
48,560
48,3191
48,28
48,5892
48,5419
48,4189
48,8497
48,7800
48,12370
48,468
48,2600
48,14827
48,6211
48,5676
48,14213
48,2855
48,1528
48,11829
48,435
48,5520
48,2464
48,4787
48,7544
48,3252
48,7339
49,2264
49,15021
49,4630
49,1621
49,3109
49,4142
49,5956
49,5037
49,248
50,9205
50,4400
50,12676
50,562
50,10850
50,108
50,5056
50,44
50,2171
50,3852
50,7572
50,9882
50,327
50,5573
50,5976
50,4519
50,1546
50,1409
50,13558
50,18085
50,3052
50,1050
50,1342
50,3119
50,4714
50,7007
50,9849
50,11071
50,6896
50,5515
50,16802
50,7767
50,1735
50,5188
50,5586
50,5495
50,5037
50,11018
50,5066
50,3551
50,1241
50,4207
50,5114
50,4946
50,4576
50,2166
50,13207
50,872
50,3799
50,1869
50,7744
50,4660
50,229
50,5409
50,3890
50,5531
50,3929
50,1277
50,9313
50,3483
50,3970
50,4216
50,5621
50,5585
51,623
51,5044
51,1304
51,8283
51,5184
51,14435
51,147
51,635
51,3851
51,5584
51,4563
51,2262
51,12746
51,6995
51,5502
51,1357
51,2169
51,12686
51,4375
51,3863
51,5046
51,1135
51,9957
51,7394
51,3564
51,9815
51,4856
51,5011
51,10678
51,3852
51,6945
51,5037
51,4646
51,5056
51,2374
51,9529
51,17964
51,12158
51,7071
51,8647
51,10136
51,1458
51,4060
51,3402
51,7539
51,5112
51,1926
51,7306
51,13416
51,5583
51,7503
51,3120
51,13870
51,6158
51,8874
51,1280
51,4752
51,12027
51,5209
51,1590
51,235
51,8965
51,11018
51,9448
51,5334
52,7340
52,2104
52,16416
52,2869
52,10834
52,4620
52,7417
52,13790
52,7877
52,6087
52,11427
52,6249
52,3161
52,14029
52,7923
52,6179
52,6033
52,8673
52,3654
52,1938
52,4526
52,4182
52,3402
52,2464
52,7294
52,3225
52,4147
52,12488
52,4926
52,4764
52,5115
52,3120
52,5042
52,4969
52,5586
52,12290
52,467
52,296
52,17176
52,3103
52,2824
52,5463
52,5584
52,6538
52,923
52,3300
52,4065
52,3883
52,4972
52,2412
52,2889
52,10521
52,4977
52,17658
52,15584
52,6038
52,6188
52,6873
52,1481
52,5036
52,3878
52,11182
52,13340
52,6154
52,3733
52,9822
52,2770
52,1254
52,9879
52,4196
52,17963
52,2796
52,3371
52,10576
52,5139
52,4088
52,5585
52,8355
52,17545
52,2759
52,8965
52,4396
52,5747
52,1008
52,8519
52,5109
52,2683
52,4409
52,14642
52,4542
52,11309
52,16865
52,6933
52,5521
52,1591
53,3791
53,4164
53,7443
53,10127
53,7252
53,1678
53,437
53,7814
53,2850
53,7655
53,4764
53,3119
53,4209
53,9020
53,4515
53,3252
53,205
53,1781
53,398
53,2169
53,3852
53,2255
53,1438
53,6303
53,6542
53,8159
53,7251
53,8902
53,12922
53,2843
53,11650
53,4005
53,5037
53,12070
53,4629
53,4208
53,11040
53,3991
53,3661
53,11291
53,17963
53,7800
53,587
53,5879
53,969
53,11588
53,1481
53,6603
53,1340
53,11823
53,2266
53,7549
53,6574
53,1
53,9139
53,8740
53,7367
53,4972
53,8487
53,3332
53,1353
53,2777
53,1791
53,1530
53,18965
53,9611
53,16183
53,4787
53,8875
53,8441
53,5883
53,4037
53,3576
53,10957
53,11798
53,6982
53,6305
53,3417
53,17959
54,1967
54,3799
54,2827
54,1409
54,2481
54,1013
54,2772
54,3252
54,5037
54,7165
54,4218
54,8407
54,3855
54,6574
54,5376
54,2383
55,4341
55,4183
55,7759
55,3598
55,3400
55,868
55,7488
55,9584
55,11250
55,11018
55,2260
55,6098
55,1161
55,14470
55,7104
55,3231
55,1058
55,8441
55,1335
55,5037
55,4065
55,273
55,5801
55,3102
55,10909
55,5043
55,3119
55,4158
55,9975
55,3563
55,3788
55,1862
55,9541
55,9101
55,2955
55,19606
55,3656
55,4194
55,5554
55,10863
55,6329
55,7083
55,5800
55,9982
55,128
55,3664
55,6784
55,2085
55,10157
55,4184
55,13105
55,9421
55,970
55,8416
55,3861
55,3715
55,1336
55,4149
55,8600
55,4080
55,735
55,3366
55,5741
55,47
55,7335
55,4204
55,5972
55,248
55,4159
55,15693
56,203
56,7814
56,8573
56,4576
56,4969
56,4043
56,4032
56,8378
56,5841
56,17850
56,6653
56,5890
56,2260
56,4195
56,8689
56,2078
56,5731
56,7934
56,9928
56,2929
56,1622
56,2253
56,5037
56,2298
56,5424
56,2171
56,9069
56,13411
56,4208
56,2367
56,2681
56,1409
57,3992
57,5584
57,5888
57,17965
57,5586
57,9132
57,11740
57,5513
57,13487
57,12261
57,8218
57,3910
57,6345
57,3154
57,4158
57,5185
57,3332
57,10164
57,4171
57,8611
57,711
57,5109
57,6679
57,2628
58,6981
58,4019
58,14360
58,17854
58,5181
58,2682
58,5830
58,206
58,1522
58,8304
58,573
58,4526
58,3522
58,4191
58,4878
58,3126
58,16
58,5037
58,7930
58,12803
58,11660
58,2264
58,1956
58,5582
58,7175
58,895
59,13156
59,7260
59,4218
59,6615
59,628
59,9833
59,12019
59,1637
59,5883
59,13416
59,2603
59,8875
59,3999
59,593
59,10562
59,5755
59,646
59,4526
59,2855
60,3232
60,3945
60,4780
60,6615
60,4946
60,1059
60,9588
60,12457
60,929
61,977
61,17964
62,4157
62,3703
62,5584
63,4373
63,1045
63,18731
63,4925
63,6495
63,10543
63,3079
63,8176
63,5037
63,2855
63,5748
63,4426
64,5037
64,15615
65,1352
65,1336
65,4620
65,4119
65,4969
65,12133
65,4149
65,7183
65,8066
65,6460
65,1026
65,13078
65,5037
65,4845
65,7352
66,6997
66,2169
66,5037
66,16280
66,740
68,3997
69,5037
69,7585
70,7203
70,8967
70,6612
70,5037
71,3997
71,4710
71,7165
72,4153
72,4977
72,8438
72,5918
72,4511
72,5585
72,1841
72,5037
73,6013
73,1961
73,10470
73,1926
73,5037
74,2103
74,3886
74,2440
74,5037
74,928
75,2085
75,1615
75,7544
75,4943
75,2442
76,5037
77,4659
77,3160
77,3786
77,9008
77,4257
77,15681
77,1938
77,1022
77,1345
77,9769
78,1058
78,1458
78,251
78,6783
79,6229
79,13525
79,3522
79,14249
79,5531
79,262
79,3779
79,790
79,8645
79,18088
79,739
79,3757
79,2260
79,6579
79,3586
79,8029
79,2499
79,2348
79,4698
79,9860
79,1679
79,1026
79,9271
79,168
79,4653
79,1352
80,5524
80,248
80,7532
80,4241
80,5707
80,6468
80,1942
81,2407
81,4154
81,5037
81,6413
82,262
82,4864
82,5921
82,15420
82,2663
83,6060
83,1961
84,6939
84,3839
84,7280
84,2464
84,4162
86,5037
86,4158
86,1189
87,863
87,8338
87,11018
87,9376
87,8304
87,7484
87,5164
87,1846
87,10173
87,1301
87,4782
87,6671
87,3875
88,5037
89,1245
89,2155
90,5554
90,2367
90,5037
90,710
91,728
91,5037
91,5469
91,3107
91,2855
91,610
92,7390
92,5112
92,8967
92,1530
92,2414
92,2171
92,3659
92,9358
92,2500
92,6249
92,3075
92,8276
93,10946
93,2304
93,4721
93,4202
93,3403
93,9650
93,248
93,5037
93,3418
93,1690
93,5356
93,2353
93,2167
93,4302
93,8694
94,1926
94,12387
94,13675
94,2413
94,6013
94,10612
94,7233
96,4146
96,7274
96,7559
96,8510
96,3758
97,9780
97,5918
97,14196
97,8487
97,4312
97,4969
97,3880
97,11848
97,11751
97,14080
97,15485
97,2777
97,3113
97,6475
97,5519
97,13700
97,12852
97,3119
97,10674
97,1938
97,888
97,9428
97,3191
97,6739
97,5013
97,5813
97,12878
97,12223
97,5525
97,4404
97,3972
97,5513
97,1
97,4372
97,4525
97,9923
97,12344
97,969
97,2500
97,12833
97,9360
97,4941
97,3269
97,13566
97,4608
97,3652
97,739
97,9275
97,3238
97,1625
97,3193
97,17900
97,6058
97,5369
97,7252
97,6082
97,8721
97,5011
97,4944
97,2120
97,704
97,7567
97,5894
97,14966
97,3393
97,13656
97,56
97,3052
97,3609
97,15996
97,3403
97,4211
97,8429
97,2176
97,5526
97,2678
97,7846
97,19542
97,8915
97,13605
97,1058
97,7825
97,203
97,3616
97,15785
97,7354
97,4610
97,4080
97,3431
97,1635
97,4066
97,19019
97,13105
97,774
97,4513
97,3430
97,6799
97,15738
97,9298
97,13558
97,3925
97,2014
97,5008
97,11276
97,8750
97,4174
97,7434
97,3345
97,9962
97,2771
97,10949
97,2598
97,4877
97,11310
97,1800
97,4012
97,4744
97,12019
97,8963
97,8463
97,3855
97,7982
97,13399
97,1409
97,4045
97,9984
97,3931
97,4968
97,2289
97,9103
97,4435
97,3035
97,8194
97,4120
97,1869
97,2606
97,8404
97,9317
97,5589
97,4427
97,7781
97,4642
97,17833
97,6399
97,52
97,8190
97,2790
97,3776
97,1166
97,3076
97,5531
97,5185
97,3831
97,1239
97,5863
97,552
97,694
97,560
97,3767
97,10998
97,225
97,8794
97,505
97,1305
97,8585
97,11492
98,6305
98,9507
98,3783
98,4509
98,3922
98,5037
98,11670
99,7543
99,2267
99,6171
99,5683
99,17958
99,13614
99,2123
99,1352
100,4731
100,4043
100,2929
100,3192
100,2615
100,1374
100,17747
100,9362
100,2657
100,4542
100,3455
100,4194
100,4202
101,2264
101,8242
101,4062
101,9479
101,4223
101,6310
101,2010
101,3876
101,2606
101,12074
102,1516
102,334
102,1364
102,981
102,4520
102,3753
102,4633
102,3856
102,4775
102,10101
102,14224
102,2599
102,12096
103,6780
103,12834
103,2513
103,1172
103,5037
104,5349
104,5584
104,248
104,5011
104,3279
105,1208
105,2487
105,4526
105,2072
105,7194
105,9997
105,5037
105,6475
105,6485
105,1397
105,17965
105,1458
105,9452
105,1164
105,5532
105,4138
105,8271
105,3443
105,3557
106,14276
106,6477
106,46
106,2254
106,7089
106,2456
106,3786
106,5586
106,9448
106,3943
106,7444
106,4936
106,13455
106,1779
106,3466
106,1055
106,610
106,2086
106,3540
106,11018
106,3505
106,562
106,5044
106,5747
106,5744
106,12740
106,3725
106,3703
106,3705
106,6997
106,5037
106,5527
106,3158
106,3516
106,491
106,4290
106,2413
106,9346
106,3642
106,8418
106,822
106,8436
106,9069
107,3687
107,5037
107,1027
107,4259
108,6970
108,203
108,6419
108,7605
108,14647
108,5634
108,5020
108,4943
108,17958
108,4040
108,6219
108,5743
108,10191
108,1270
108,18085
108,6603
108,8847
108,13872
108,7489
108,4526
108,11868
108,4689
108,1458
108,1352
108,11891
108,7009
108,4744
108,733
108,142
108,5633
108,11861
108,2084
108,5110
108,5035
108,12356
108,6404
108,3964
108,5662
108,5986
108,9448
108,5774
108,5353
108,9879
108,8374
108,13947
108,4188
108,836
108,10839
108,224
108,10451
108,11181
108,4435
108,11693
108,9363
108,3605
108,5050
109,3726
109,4526
109,7033
109,12230
109,7588
109,5037
109,4167
109,6455
110,11510
110,6807
110,12931
110,5037
110,5960
110,248
110,10549
111,9879
111,4205
111,5037
111,14622
111,6319
111,4596
112,4427
112,14022
112,4284
112,6436
112,10938
112,18087
112,13558
112,9312
112,6352
112,5583
112,2954
112,8470
112,13114
112,8464
112,7005
112,7679
112,1836
112,1169
112,5585
112,10996
112,1331
112,6896
112,4912
112,9977
112,9448
112,1876
112,4164
112,5356
112,5677
112,13187
112,350
112,7139
112,6012
112,4341
112,4518
112,3794
112,3773
112,1026
112,5731
112,4158
112,13507
112,1458
112,739
112,4860
112,16697
112,7661
112,4886
112,15598
112,4428
113,2503
113,2988
113,6267
113,728
113,6658
113,6970
113,11634
113,11562
113,5883
113,4144
113,1076
113,5354
113,5251
113,15649
113,6439
113,7539
113,2266
113,4183
113,2863
113,5455
113,7729
113,7807
113,1203
113,1777
114,13592
114,5584
114,2448
114,930
114,2733
114,2260
114,6211
114,4943
114,5187
114,203
114,9817
114,3616
114,9120
114,3276
114,6783
114,10990
114,3716
114,5347
114,5639
114,17416
114,7062
114,6275
114,5037
114,1653
114,6579
115,14896
115,7936
115,375
115,3992
115,12270
115,3417
115,8994
115,790
115,1163
115,4037
115,3734
115,8069
115,248
115,2174
115,6098
115,14982
115,5012
115,7949
115,4675
115,1357
115,3784
115,6551
115,2114
115,8898
115,6451
115,1961
115,14080
115,9879
115,11901
115,8447
115,4366
115,5526
115,756
115,7684
115,4538
115,7801
115,788
115,10625
115,3274
115,5801
115,3838
115,9517
115,3773
115,5109
115,5993
115,16295
115,9956
115,5112
115,2304
115,7607
115,5516
115,5266
116,4341
116,12457
116,155
116,14896
116,2046
116,1352
116,18017
116,2260
116,6840
116,3417
116,5473
116,5109
116,5931
116,5037
116,5408
116,10949
116,8322
116,48
116,1331
116,18085
116,1447
116,2501
116,8986
116,1022
116,11181
116,14962
116,3612
116,11364
116,3807
116,4526
116,17972
116,5036
117,8874
117,1403
117,11614
117,6970
118,13571
118,5521
118,10725
118,3560
118,15339
118,5911
118,4065
118,4177
118,12117
118,3404
118,4773
118,11158
118,5523
118,6022
118,7291
118,17443
118,13401
118,13288
118,11804
118,266
118,5473
118,16018
118,3075
118,203
118,3757
118,1208
118,1331
118,1353
118,7091
118,15202
118,17829
118,248
118,3669
118,3807
118,11858
118,7701
118,5050
118,4208
118,12810
118,1277
118,5123
118,1679
118,5053
118,5517
118,13399
118,12370
118,4390
118,2868
118,11663
118,4518
118,3877
118,5666
118,560
118,14192
118,6053
118,4837
118,5037
118,12926
118,6455
118,970
118,4149
118,701
118,5460
118,15302
118,589
118,10484
118,4613
118,2843
118,5792
118,897
118,5455
118,16
118,15832
118,10826
118,10383
118,1263
118,2771
118,9365
118,9016
118,4871
118,7473
118,5742
118,7194
118,11637
118,4183
118,6441
118,3687
118,11018
118,5372
118,624
118,7837
118,2415
118,728
118,2619
118,2866
118,7659
118,1026
118,3852
118,3869
118,297
118,5011
118,2187
118,8994
118,2626
118,1
118,3714
118,1055
118,5586
118,4290
118,4937
118,13185
118,1831
118,1044
118,2847
118,8287
118,1352
118,486
118,2267
118,487
118,7270
118,2848
118,5530
118,1938
118,3505
118,12248
118,18087
118,2773
118,7734
118,1554
118,4199
118,12300
118,12645
118,7526
118,4742
118,2376
118,2085
118,2855
118,8205
118,5298
118,3851
118,2313
118,114
118,4834
118,115
121,2115
121,906
121,3859
121,9600
121,4697
121,4972
121,11887
121,266
121,642
121,7882
121,248
121,4563
121,2791
122,5184
122,5037
123,9428
123,1543
123,3704
123,5695
123,2260
123,5516
123,804
123,6574
123,5037
123,3850
123,4517
123,3703
123,44
123,3767
